Pptno,Gender,Age,NoTargets,TrialType,TotalErrors,TrialLength
44,1,19,8,3,3,20.926199
44,1,19,10,1,7,26.562864
43,1,19,4,3,3,54.559035
43,1,19,4,1,8,68.586036
43,1,19,4,1,3,112.11344
43,1,19,6,3,5,36.432784
43,1,19,8,2,1,78.095293
43,1,19,6,1,3,60.477369
43,1,19,6,1,6,15.756595
43,1,19,4,3,4,34.959
43,1,19,8,3,2,46.945527
43,1,19,8,2,7,199.45753
43,1,19,10,1,4,42.892394
43,1,19,6,2,8,38.905927
43,1,19,10,1,4,29.431007
43,1,19,10,1,3,36.558993
43,1,19,8,2,4,73.272189
43,1,19,4,1,4,10.312019
43,1,19,4,2,5,32.452347
43,1,19,8,1,9,17.787419
43,1,19,8,1,10,22.91683
43,1,19,6,2,3,24.696799
43,1,19,8,1,6,21.926411
43,1,19,4,3,10,16.322724
43,1,19,10,2,5,18.150883
43,1,19,10,1,3,24.649488
43,1,19,8,2,2,27.136271
43,1,19,10,2,7,35.067524
43,1,19,6,2,8,22.969972
43,1,19,4,3,15,26.284098
43,1,19,8,1,8,7.1380757
43,1,19,8,1,10,19.397149
43,1,19,10,3,7,19.101919
43,1,19,10,3,10,41.434139
43,1,19,10,1,13,17.978468
43,1,19,4,1,12,19.564424
43,1,19,6,1,12,19.806479
43,1,19,6,1,15,21.679276
43,1,19,6,1,6,27.02923
43,1,19,10,1,9,20.58165
43,1,19,6,3,11,23.655007
43,1,19,4,3,4,26.869825
42,2,18,8,2,8,26.922143
42,2,18,6,3,9,23.646605
42,2,18,6,2,7,28.764586
42,2,18,10,1,12,22.511971
42,2,18,6,1,4,15.237085
42,2,18,6,2,18,40.243839
42,2,18,8,3,20,26.667487
42,2,18,4,3,5,18.449934
42,2,18,4,1,8,25.808437
42,2,18,4,1,8,18.793308
42,2,18,8,2,10,46.106292
42,2,18,10,1,9,21.311512
42,2,18,8,2,10,33.403963
42,2,18,10,2,7,21.67689
42,2,18,10,2,11,22.467099
42,2,18,8,3,9,25.337496
42,2,18,6,1,7,25.252403
42,2,18,6,1,17,21.299262
42,2,18,4,1,12,21.656101
42,2,18,4,1,21,22.550719
42,2,18,4,1,5,24.329626
42,2,18,10,3,21,28.645677
42,2,18,8,1,9,21.981251
42,2,18,8,1,11,22.774776
42,2,18,4,3,5,24.136796
42,2,18,6,1,13,26.052648
42,2,18,8,3,18,45.690564
42,2,18,4,1,16,33.280722
42,2,18,6,1,12,22.590047
42,2,18,4,1,13,31.407191
42,2,18,10,2,3,18.512363
42,2,18,10,2,13,31.869085
42,2,18,10,1,16,26.403287
42,2,18,6,3,20,22.651721
42,2,18,8,1,14,16.378522
42,2,18,6,2,11,22.604621
42,2,18,10,1,9,20.89334
42,2,18,8,1,8,15.194879
42,2,18,10,3,21,15.076827
42,2,18,4,3,6,22.514316
41,1,19,6,1,11,69.681337
41,1,19,8,1,6,26.912739
41,1,19,4,1,3,58.836469
41,1,19,4,1,3,14.790547
41,1,19,4,3,2,19.464068
41,1,19,6,1,5,33.622106
41,1,19,8,3,9,23.182823
41,1,19,8,2,8,16.744712
41,1,19,8,1,3,30.084617
41,1,19,4,1,4,20.594505
41,1,19,8,1,8,27.131676
41,1,19,6,1,5,24.719539
41,1,19,4,2,4,20.284021
41,1,19,10,1,10,25.601663
41,1,19,4,1,2,21.490879
41,1,19,10,3,7,25.440525
41,1,19,10,3,11,21.752544
41,1,19,6,1,4,20.076219
41,1,19,8,3,9,24.35387
41,1,19,10,3,9,19.677032
41,1,19,6,3,8,21.931564
41,1,19,8,1,8,20.551162
41,1,19,4,1,8,18.906318
41,1,19,10,2,13,34.263216
41,1,19,6,2,9,17.32687
41,1,19,10,1,5,13.971278
41,1,19,8,3,3,21.766196
41,1,19,10,1,8,23.080009
41,1,19,6,2,5,18.374534
41,1,19,6,1,7,18.248826
41,1,19,10,2,9,18.704142
41,1,19,6,1,8,45.108665
41,1,19,4,2,6,12.418737
41,1,19,6,2,6,0.20284489
41,1,19,8,2,3,20.859426
41,1,19,10,2,10,16.018405
41,1,19,10,3,7,25.114589
41,1,19,4,3,5,22.06297
41,1,19,4,1,6,17.942476
41,1,19,8,1,9,21.473924
40,2,20,8,3,4,43.887812
40,2,20,8,3,4,50.613477
40,2,20,10,2,10,78.492387
40,2,20,6,1,8,65.107613
40,2,20,4,3,4,57.816641
40,2,20,6,2,5,62.617151
40,2,20,6,1,1,76.39276
40,2,20,6,2,5,53.635058
40,2,20,4,3,5,52.298986
40,2,20,6,1,1,50.743321
40,2,20,4,3,3,62.874569
40,2,20,4,1,2,64.32088
40,2,20,4,1,6,84.468578
40,2,20,6,3,4,33.724041
40,2,20,6,1,4,73.687276
40,2,20,10,2,9,56.021267
40,2,20,10,1,7,59.261424
40,2,20,10,1,10,43.740825
40,2,20,8,1,8,78.679386
40,2,20,8,2,3,44.134415
40,2,20,10,2,9,54.457108
40,2,20,6,1,2,33.584455
40,2,20,4,3,4,46.570242
40,2,20,10,3,5,32.66835
40,2,20,4,1,3,45.474562
40,2,20,4,1,4,31.42483
40,2,20,8,2,5,41.256683
40,2,20,8,1,2,45.528094
40,2,20,8,1,6,42.635883
40,2,20,10,2,5,57.275106
40,2,20,4,1,3,31.298206
40,2,20,4,2,2,32.334557
40,2,20,8,1,8,57.145428
40,2,20,6,1,7,38.157316
40,2,20,10,1,3,62.767692
40,2,20,10,3,5,43.418362
40,2,20,8,2,4,39.186585
40,2,20,6,1,7,43.63587
40,2,20,8,3,8,47.619467
40,2,20,10,1,1,34.00446
